Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
,TECHM,BUY,88.0,1625.5,1709.04,1575.38,PENDING,,7.0,2026-08-31 09:56:20,TECHM.NS,3.08,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 57.4, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 47.9, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,ASHOKA,BUY,88.0,126.9,135.07,122.0,PENDING,,7.0,2026-08-31 09:56:20,ASHOKA.NS,3.86,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 68.3, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 48.3, indicating a reasonably strong trend. Price is above the Bollinger middle band. Price is below VWAP. Volume is significantly above average, making the price move more meaningful. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,SBFC,BUY,88.0,98.13,104.55,94.28,PENDING,,7.0,2026-08-31 09:56:20,SBFC.NS,3.92,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 61.2, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 26.5, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,SHIVAUM,BUY,88.0,447.25,476.46,429.73,PENDING,,7.0,2026-08-31 09:56:20,SHIVAUM.NS,3.92,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 59.7, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 48.4, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,ONWARDTEC,BUY,88.0,290.15,309.41,278.59,PENDING,,7.0,2026-08-31 09:56:20,ONWARDTEC.NS,3.98,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 55.1, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 27.1, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,CHEMCON,BUY,88.0,199.5,213.9,190.86,PENDING,,7.0,2026-08-31 09:56:20,CHEMCON.NS,4.33,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 63.8, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 37.8, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,RAJRILTD,BUY,88.0,23.0,24.67,22.0,PENDING,,7.0,2026-08-31 09:56:20,RAJRILTD.NS,4.35,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 63.4, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 34.5, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,SHREDIGCEM,BUY,88.0,76.72,83.08,72.9,PENDING,,7.0,2026-08-31 09:56:20,SHREDIGCEM.NS,4.97,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 62.1, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 37.0, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,DYNAMATECH,BUY,88.0,11621.0,12697.15,10975.31,PENDING,,7.0,2026-08-31 09:56:20,DYNAMATECH.NS,5.56,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 61.1, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 52.7, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Bullish Engulfing is a bullish technical pattern.",,,,,,,,,,SCAN,
,MANGLMCEM,BUY,88.0,1068.95,1171.31,1007.53,PENDING,,7.0,2026-08-31 09:56:20,MANGLMCEM.NS,5.75,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 74.3. MACD is bullish because it is above the signal line. ADX is 48.8, indicating a reasonably strong trend. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Shooting Star is a bearish warning pattern. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,DMCC,BUY,88.0,295.8,328.47,276.2,PENDING,,7.0,2026-08-31 09:56:20,DMCC.NS,6.63,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 57.8, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 42.7, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,TASTYBITE,BUY,88.0,10039.5,11190.93,9348.64,PENDING,,7.0,2026-08-31 09:56:20,TASTYBITE.NS,6.88,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 58.9, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 47.5, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Hammer is a bullish technical pattern.",,,,,,,,,,SCAN,
,GROBTEA,BUY,88.0,974.0,1092.0,903.2,PENDING,,7.0,2026-08-31 09:56:20,GROBTEA.NS,7.27,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 57.5, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 56.1, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,YUKEN,BUY,88.0,981.25,1102.47,908.52,PENDING,,7.0,2026-08-31 09:56:20,YUKEN.NS,7.41,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 72.6. MACD is bullish because it is above the signal line. ADX is 73.7, indicating a reasonably strong trend. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Shooting Star is a bearish warning pattern. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,DVL,BUY,88.0,276.11,310.45,255.5,PENDING,,7.0,2026-08-31 09:56:20,DVL.NS,7.46,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 55.8, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 43.2, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,GFLLIMITED,BUY,88.0,54.53,61.36,50.43,PENDING,,7.0,2026-08-31 09:56:20,GFLLIMITED.NS,7.52,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 60.1, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 54.1, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,STYL,BUY,88.0,405.75,456.89,375.07,PENDING,,7.0,2026-08-31 09:56:20,STYL.NS,7.56,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 59.7, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 33.1, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Hammer is a bullish technical pattern.",,,,,,,,,,SCAN,
,KAMATHOTEL,BUY,88.0,222.08,251.17,204.63,PENDING,,7.0,2026-08-31 09:56:20,KAMATHOTEL.NS,7.86,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 67.4, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 62.4, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,RUBYMILLS,BUY,88.0,398.95,451.4,367.48,PENDING,,7.0,2026-08-31 09:56:20,RUBYMILLS.NS,7.89,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 57.3, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 19.6, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low is a bearish warning pattern.",,,,,,,,,,SCAN,
,TOTAL,BUY,88.0,70.0,79.54,64.27,PENDING,,7.0,2026-08-31 09:56:20,TOTAL.NS,8.18,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 65.4, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 56.3, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
